series,svg_group_id,vertex_index,time_sec_rendered,amplitude_rendered,svg_x,svg_y
predicted_ecg,line2d_32,323,1.887,-0.084608208,712.697078,224.993806
predicted_ecg,line2d_32,324,1.892,-0.075267337,714.219436,223.407325
predicted_ecg,line2d_32,325,1.902,-0.053836224,717.264152,219.767402
predicted_ecg,line2d_32,326,1.910000001,-0.036905228,719.699925,216.891792
predicted_ecg,line2d_32,327,1.9145,-0.02940922,721.070047,215.618648
predicted_ecg,line2d_32,328,1.918499999,-0.024547481,722.287933,214.792916
predicted_ecg,line2d_32,329,1.929,-0.015061193,725.484885,213.181737
predicted_ecg,line2d_32,330,1.937999999,-0.008626942,728.225129,212.088925
predicted_ecg,line2d_32,331,1.942499999,-0.006692538,729.595251,211.76038
predicted_ecg,line2d_32,332,1.947000001,-0.006221814,730.965374,211.680431
predicted_ecg,line2d_32,333,1.9585,-0.005808391,734.466797,211.610214
predicted_ecg,line2d_32,334,1.962499999,-0.0037613,735.684683,211.26253
predicted_ecg,line2d_32,335,1.966000001,-0.000914464,736.750334,210.779015
predicted_ecg,line2d_32,336,1.969499999,0.003402172,737.815984,210.045865
predicted_ecg,line2d_32,337,1.973500001,0.010469672,739.033871,208.8455
predicted_ecg,line2d_32,338,1.979499999,0.021168934,740.8607,207.028306
predicted_ecg,line2d_32,339,1.983,0.025492652,741.926351,206.293953
predicted_ecg,line2d_32,340,1.986499999,0.028086996,742.992001,205.853322
predicted_ecg,line2d_32,341,1.991499999,0.030092844,744.514359,205.512643
predicted_ecg,line2d_32,342,1.996499999,0.030733429,746.036717,205.403844
predicted_ecg,line2d_32,343,2.000999998,0.029936417,747.406839,205.539211
predicted_ecg,line2d_32,344,2.005999999,0.027287817,748.929197,205.989057
predicted_ecg,line2d_32,345,2.010999999,0.025005743,750.451555,206.376651
predicted_ecg,line2d_32,346,2.015500001,0.024498681,751.821678,206.462772
predicted_ecg,line2d_32,347,2.023499999,0.025281269,754.25745,206.329855
predicted_ecg,line2d_32,348,2.030999999,0.02702641,756.540987,206.033455
predicted_ecg,line2d_32,349,2.037500001,0.030841788,758.520053,205.38544
predicted_ecg,line2d_32,350,2.0415,0.032478612,759.737939,205.107437
predicted_ecg,line2d_32,351,2.044500001,0.032126087,760.651354,205.167311
predicted_ecg,line2d_32,352,2.0485,0.03014037,761.86924,205.504571
predicted_ecg,line2d_32,353,2.052499999,0.026830459,763.087126,206.066736
predicted_ecg,line2d_32,354,2.056500001,0.022021145,764.305013,206.883564
predicted_ecg,line2d_32,355,2.0605,0.017702825,765.522899,207.617
predicted_ecg,line2d_32,356,2.064000001,0.015505737,766.58855,207.99016
predicted_ecg,line2d_32,357,2.066999998,0.014993787,767.501964,208.077111
predicted_ecg,line2d_32,358,2.071,0.015847288,768.719851,207.93215
predicted_ecg,line2d_32,359,2.077499999,0.017383425,770.698916,207.671248
predicted_ecg,line2d_32,360,2.081000001,0.016853382,771.764567,207.761272
predicted_ecg,line2d_32,361,2.084000002,0.014937565,772.677982,208.08666
predicted_ecg,line2d_32,362,2.094499999,0.007319768,775.874933,209.380489
predicted_ecg,line2d_32,363,2.1025,0.003271315,778.310706,210.06809
predicted_ecg,line2d_32,364,2.105500001,0.003348822,779.224121,210.054926
predicted_ecg,line2d_32,365,2.1095,0.005109455,780.442007,209.755895
predicted_ecg,line2d_32,366,2.115999999,0.007996493,782.421072,209.265552
predicted_ecg,line2d_32,367,2.120500001,0.008670804,783.791195,209.151025
predicted_ecg,line2d_32,368,2.123000001,0.008018107,784.552374,209.261881
predicted_ecg,line2d_32,369,2.130999999,0.004691268,786.988146,209.826921
predicted_ecg,line2d_32,370,2.134,0.005173596,787.901561,209.745001
predicted_ecg,line2d_32,371,2.137,0.006827407,788.814976,209.464113
predicted_ecg,line2d_32,372,2.140000001,0.009690788,789.728391,208.977788
predicted_ecg,line2d_32,373,2.144,0.015061632,790.946277,208.065588
predicted_ecg,line2d_32,374,2.157499998,0.035341251,795.056643,204.621238
predicted_ecg,line2d_32,375,2.161500001,0.039051868,796.27453,203.991016
predicted_ecg,line2d_32,376,2.171,0.045590957,799.16701,202.880398
predicted_ecg,line2d_32,377,2.1735,0.049386805,799.928189,202.2357
predicted_ecg,line2d_32,378,2.1805,0.061682318,802.05949,200.147394
predicted_ecg,line2d_32,379,2.183500001,0.064535772,802.972905,199.662755
predicted_ecg,line2d_32,380,2.188500001,0.067549356,804.495263,199.150919
predicted_ecg,line2d_32,381,2.196999999,0.071577431,807.083271,198.466779
predicted_ecg,line2d_32,382,2.2005,0.073327937,808.148922,198.169468
predicted_ecg,line2d_32,383,2.203999999,0.073725086,809.214572,198.102015
predicted_ecg,line2d_32,384,2.208000001,0.072444479,810.432459,198.319517
predicted_ecg,line2d_32,385,2.211499999,0.069677134,811.498109,198.789531
predicted_ecg,line2d_32,386,2.215,0.065529526,812.56376,199.493973
predicted_ecg,line2d_32,387,2.218000001,0.060610233,813.477175,200.32948
predicted_ecg,line2d_32,388,2.220999998,0.053805994,814.390589,201.485132
predicted_ecg,line2d_32,389,2.225,0.042178274,815.608476,203.460018
predicted_ecg,line2d_32,390,2.233000001,0.018392669,818.044249,207.499835
predicted_ecg,line2d_32,391,2.237,0.009776567,819.262135,208.963219
predicted_ecg,line2d_32,392,2.255499999,-0.025680145,824.894859,214.985291
predicted_ecg,line2d_32,393,2.259,-0.029830845,825.96051,215.690258
predicted_ecg,line2d_32,394,2.262000001,-0.031907458,826.873925,216.042956
predicted_ecg,line2d_32,395,2.264999998,-0.032489278,827.787339,216.141774
predicted_ecg,line2d_32,396,2.267499998,-0.031891466,828.548518,216.04024
predicted_ecg,line2d_32,397,2.271,-0.029559571,829.614169,215.644184
predicted_ecg,line2d_32,398,2.277000001,-0.025260163,831.440999,214.91396
predicted_ecg,line2d_32,399,2.280499999,-0.02435352,832.506649,214.759973
predicted_ecg,line2d_32,400,2.284999999,-0.025050887,833.876771,214.878416
predicted_ecg,line2d_32,401,2.289499998,-0.025479872,835.246893,214.951276
predicted_ecg,line2d_32,402,2.291999999,-0.024507344,836.008072,214.786099
predicted_ecg,line2d_32,403,2.294499999,-0.02224095,836.769251,214.401168
predicted_ecg,line2d_32,404,2.298500001,-0.016669296,837.987138,213.454862
predicted_ecg,line2d_32,405,2.306999999,-0.00428075,840.575146,211.350755
predicted_ecg,line2d_32,406,2.309499999,-0.002113907,841.336325,210.982732
predicted_ecg,line2d_32,407,2.311999999,-0.001396409,842.097504,210.86087
predicted_ecg,line2d_32,408,2.314499999,-0.002036901,842.858683,210.969653
predicted_ecg,line2d_32,409,2.316999999,-0.003942703,843.619862,211.29334
predicted_ecg,line2d_32,410,2.319499999,-0.007372366,844.381041,211.875844
predicted_ecg,line2d_32,411,2.321999999,-0.012361475,845.14222,212.723209
predicted_ecg,line2d_32,412,2.325,-0.020447263,846.055635,214.096523
predicted_ecg,line2d_32,413,2.328500002,-0.032325791,847.121286,216.114007
predicted_ecg,line2d_32,414,2.337,-0.062950775,849.709294,221.315444
predicted_ecg,line2d_32,415,2.338000001,-0.063454128,850.013766,221.400935
predicted_ecg,line2d_32,416,2.338999999,-0.062079375,850.318237,221.167443
predicted_ecg,line2d_32,417,2.340000001,-0.058685699,850.622709,220.591051
predicted_ecg,line2d_32,418,2.341499999,-0.049518835,851.079416,219.034124
predicted_ecg,line2d_32,419,2.343000001,-0.034955974,851.536124,216.560725
predicted_ecg,line2d_32,420,2.345000001,-0.006310343,852.145067,211.695467
predicted_ecg,line2d_32,421,2.347,0.034251886,852.75401,204.806259
predicted_ecg,line2d_32,422,2.3495,0.101449584,853.515189,193.393205
predicted_ecg,line2d_32,423,2.352500001,0.201386759,854.428604,176.419582
predicted_ecg,line2d_32,424,2.357,0.379635936,855.798726,146.145219
predicted_ecg,line2d_32,425,2.364,0.660954312,857.930027,98.365281
predicted_ecg,line2d_32,426,2.367000001,0.751904243,858.843442,82.918078
predicted_ecg,line2d_32,427,2.369,0.796089584,859.452385,75.41351
predicted_ecg,line2d_32,428,2.370499999,0.81883371,859.909092,71.550581
predicted_ecg,line2d_32,429,2.372000001,0.83202365,860.3658,69.310363
predicted_ecg,line2d_32,430,2.372999999,0.835477134,860.670271,68.723813
predicted_ecg,line2d_32,431,2.3735,0.835606289,860.822507,68.701877
predicted_ecg,line2d_32,432,2.374,0.834648787,860.974743,68.864502
predicted_ecg,line2d_32,433,2.374999998,0.829358051,861.279214,69.763096
predicted_ecg,line2d_32,434,2.376,0.819376388,861.583686,71.458411
predicted_ecg,line2d_32,435,2.377499998,0.795424652,862.040393,75.526444
predicted_ecg,line2d_32,436,2.379500001,0.747344948,862.649337,83.692442
predicted_ecg,line2d_32,437,2.381500001,0.681731456,863.25828,94.83643
predicted_ecg,line2d_32,438,2.384500001,0.555671503,864.171695,116.246822
predicted_ecg,line2d_32,439,2.390499999,0.260830057,865.998524,166.323558
predicted_ecg,line2d_32,440,2.3955,0.030142295,867.520882,205.504244
predicted_ecg,line2d_32,441,2.399000001,-0.097730615,868.586533,227.222554
predicted_ecg,line2d_32,442,2.401500001,-0.166406878,869.347712,238.886732
predicted_ecg,line2d_32,443,2.404000001,-0.215548434,870.108891,247.233078
predicted_ecg,line2d_32,444,2.406000001,-0.241287586,870.717834,251.604691
predicted_ecg,line2d_32,445,2.407499999,-0.25340537,871.174541,253.662811
predicted_ecg,line2d_32,446,2.409000001,-0.259985979,871.631249,254.780481
predicted_ecg,line2d_32,447,2.409999999,-0.261657789,871.93572,255.064426
predicted_ecg,line2d_32,448,2.411000001,-0.261344523,872.240192,255.01122
predicted_ecg,line2d_32,449,2.411999999,-0.259242757,872.544663,254.65425
predicted_ecg,line2d_32,450,2.413500001,-0.253217761,873.001371,253.630947
predicted_ecg,line2d_32,451,2.4155,-0.241000397,873.610314,251.555914
predicted_ecg,line2d_32,452,2.418999998,-0.213404129,874.675964,246.868883
predicted_ecg,line2d_32,453,2.425500001,-0.16168836,876.65503,238.085325
predicted_ecg,line2d_32,454,2.428500001,-0.143270814,877.568445,234.957235
predicted_ecg,line2d_32,455,2.431000001,-0.13193189,878.329624,233.031399
predicted_ecg,line2d_32,456,2.433500001,-0.123845013,879.090803,231.6579
predicted_ecg,line2d_32,457,2.436000001,-0.118150475,879.851982,230.690723
predicted_ecg,line2d_32,458,2.438500002,-0.114638689,880.613161,230.094271
predicted_ecg,line2d_32,459,2.440999998,-0.112886641,881.374339,229.796698
predicted_ecg,line2d_32,460,2.4445,-0.111856719,882.43999,229.621773
predicted_ecg,line2d_32,461,2.453499999,-0.110690035,885.180234,229.42362
predicted_ecg,line2d_32,462,2.460000001,-0.106735234,887.1593,228.751925
predicted_ecg,line2d_32,463,2.462500001,-0.107079329,887.920479,228.810367
predicted_ecg,line2d_32,464,2.470999999,-0.109541109,890.508487,229.228483
predicted_ecg,line2d_32,465,2.472999999,-0.109301588,891.11743,229.187802
predicted_ecg,line2d_32,466,2.475000001,-0.107822038,891.726374,228.936511
predicted_ecg,line2d_32,467,2.478499999,-0.103521117,892.792024,228.20603
predicted_ecg,line2d_32,468,2.484,-0.096890162,894.466618,227.079809
predicted_ecg,line2d_32,469,2.487499998,-0.094636603,895.532268,226.697058
predicted_ecg,line2d_32,470,2.492000001,-0.093298049,896.902391,226.469714
predicted_ecg,line2d_32,471,2.500499999,-0.091127679,899.490399,226.101092
predicted_ecg,line2d_32,472,2.5055,-0.087530055,901.012757,225.490061
predicted_ecg,line2d_32,473,2.511500001,-0.081405249,902.839587,224.449806
predicted_ecg,line2d_32,474,2.514999999,-0.076843063,903.905237,223.674951
predicted_ecg,line2d_32,475,2.548000001,-0.024110778,913.9528,214.718745
predicted_ecg,line2d_32,476,2.553999999,-0.013573301,915.779629,212.929029
predicted_ecg,line2d_32,477,2.562500001,-0.00114553,918.367638,210.81826
predicted_ecg,line2d_32,478,2.570500002,0.009136994,920.803411,209.071846
predicted_ecg,line2d_32,479,2.590499999,0.033540435,926.892842,204.927094
predicted_ecg,line2d_32,480,2.595499999,0.038972542,928.4152,204.004489
predicted_ecg,line2d_32,481,2.606,0.052816603,931.612152,201.653173
predicted_ecg,line2d_32,482,2.609500001,0.054835174,932.677803,201.310333
predicted_ecg,line2d_32,483,2.613,0.055253449,933.743453,201.239292
predicted_ecg,line2d_32,484,2.616,0.054225481,934.656868,201.413885
predicted_ecg,line2d_32,485,2.619999999,0.051412188,935.874754,201.891703
predicted_ecg,line2d_32,486,2.629000001,0.043505371,938.614999,203.23462
predicted_ecg,line2d_32,487,2.633500001,0.038187193,939.985121,204.137875
predicted_ecg,line2d_32,488,2.636999999,0.032249801,941.050771,205.146299
predicted_ecg,line2d_32,489,2.6405,0.02460641,942.116422,206.444475
predicted_ecg,line2d_32,490,2.643999998,0.014908467,943.182072,208.091602
predicted_ecg,line2d_32,491,2.648999999,-0.001662755,944.70443,210.906107
predicted_ecg,line2d_32,492,2.665,-0.056526027,949.575976,220.224246
predicted_ecg,line2d_32,493,2.671499999,-0.074952487,951.555041,223.35385
predicted_ecg,line2d_32,494,2.685000001,-0.109491504,955.665408,229.220058
predicted_ecg,line2d_32,495,2.689,-0.116495752,956.883294,230.40968
predicted_ecg,line2d_32,496,2.694500001,-0.12437936,958.557888,231.748655
predicted_ecg,line2d_32,497,2.699,-0.129461826,959.92801,232.611876
predicted_ecg,line2d_32,498,2.7035,-0.13288241,961.298132,233.192838
predicted_ecg,line2d_32,499,2.7065,-0.133891678,962.211547,233.364255
predicted_ecg,line2d_32,500,2.717000001,-0.134157417,965.408499,233.409389
predicted_ecg,line2d_32,501,2.722499999,-0.133268696,967.083092,233.258446
predicted_ecg,line2d_32,502,2.727499999,-0.130937531,968.60545,232.862514
predicted_ecg,line2d_32,503,2.7405,-0.122526589,972.563581,231.433975
predicted_ecg,line2d_32,504,2.744499999,-0.118068911,973.781467,230.67687
predicted_ecg,line2d_32,505,2.748999998,-0.111182072,975.151589,229.507189
predicted_ecg,line2d_32,506,2.758999999,-0.09457272,978.196305,226.686208
predicted_ecg,line2d_32,507,2.768999999,-0.076638015,981.241021,223.640125
predicted_ecg,line2d_32,508,2.773999999,-0.070095446,982.763379,222.528916
predicted_ecg,line2d_32,509,2.7895,-0.051515027,987.482689,219.373163
predicted_ecg,line2d_32,510,2.795999999,-0.044766974,989.461754,218.227054
predicted_ecg,line2d_32,511,2.8015,-0.040671284,991.136348,217.53143
predicted_ecg,line2d_32,512,2.812999999,-0.034120414,994.637771,216.418811
predicted_ecg,line2d_32,513,2.829500001,-0.025181402,999.661553,214.900583
predicted_ecg,line2d_32,514,2.837499999,-0.020887806,1002.097325,214.171346
predicted_ecg,line2d_32,515,2.846999999,-0.017457012,1004.989805,213.58865
predicted_ecg,line2d_32,516,2.854499999,-0.015595263,1007.273342,213.272445
predicted_ecg,line2d_32,517,2.866000001,-0.014345514,1010.774766,213.060184
predicted_ecg,line2d_32,518,2.882,-0.015332361,1015.646311,213.227793
predicted_ecg,line2d_32,519,2.898499999,-0.01677583,1020.670092,213.472956
predicted_ecg,line2d_32,520,2.904,-0.015633092,1022.344686,213.27887
predicted_ecg,line2d_32,521,2.913499999,-0.012025588,1025.237166,212.666161
predicted_ecg,line2d_32,522,2.922999999,-0.007686479,1028.129646,211.929194
predicted_ecg,line2d_32,523,2.9335,-0.0015714,1031.326598,210.890591
predicted_ecg,line2d_32,524,2.942000001,0.003079862,1033.914607,210.100607
predicted_ecg,line2d_32,525,2.962499999,0.012037238,1040.156274,208.57926
predicted_ecg,line2d_32,526,2.979499999,0.017682937,1045.332291,207.620378
predicted_ecg,line2d_32,527,2.995,0.02795143,1050.051601,205.876347
predicted_ecg,line2d_32,528,2.998499998,0.031313206,1051.117251,205.305373
predicted_ecg,line2d_32,529,2.9995,0.03255599,1051.421723,205.094295
predicted_ecg,line2d_32,530,3.000000001,0.007827507,1051.573959,209.294253
predicted_ecg,line2d_32,531,3.002500001,0.009030725,1052.335138,209.089895
predicted_ecg,line2d_32,532,3.008499999,0.014243618,1054.161967,208.204522
predicted_ecg,line2d_32,533,3.012999998,0.017260829,1055.532089,207.69207
predicted_ecg,line2d_32,534,3.017500001,0.018766538,1056.902212,207.436336
predicted_ecg,line2d_32,535,3.040499999,0.02209055,1063.905058,206.871776
predicted_ecg,line2d_32,536,3.049000001,0.022254172,1066.493067,206.843986
predicted_ecg,line2d_32,537,3.056500001,0.023804486,1068.776604,206.580676
predicted_ecg,line2d_32,538,3.061500001,0.026127162,1070.298962,206.186186
predicted_ecg,line2d_32,539,3.0655,0.02920961,1071.516848,205.662654
predicted_ecg,line2d_32,540,3.069499999,0.033947952,1072.734734,204.85788
predicted_ecg,line2d_32,541,3.074499999,0.041540509,1074.257092,203.568338
predicted_ecg,line2d_32,542,3.081999999,0.053316648,1076.540629,201.568244
predicted_ecg,line2d_32,543,3.086499998,0.058528946,1077.910751,200.682972
predicted_ecg,line2d_32,544,3.09,0.061347909,1078.976402,200.204191
predicted_ecg,line2d_32,545,3.093000001,0.062487067,1079.889817,200.010713
predicted_ecg,line2d_32,546,3.096000001,0.062255718,1080.803232,200.050006
predicted_ecg,line2d_32,547,3.098999999,0.060653385,1081.716646,200.322151
predicted_ecg,line2d_32,548,3.102,0.057639506,1082.630061,200.834037
predicted_ecg,line2d_32,549,3.105999998,0.051825123,1083.847947,201.821569
predicted_ecg,line2d_32,550,3.113000001,0.039611838,1085.979249,203.895909
predicted_ecg,line2d_32,551,3.122,0.02391291,1088.719493,206.562261
predicted_ecg,line2d_32,552,3.128499999,0.014483021,1090.698558,208.163861
predicted_ecg,line2d_32,553,3.134,0.008149717,1092.373152,209.239528
predicted_ecg,line2d_32,554,3.140499999,0.002168114,1094.352217,210.255461
predicted_ecg,line2d_32,555,3.147999999,-0.003316707,1096.635754,211.187019
predicted_ecg,line2d_32,556,3.152999999,-0.005562529,1098.158112,211.568456
predicted_ecg,line2d_32,557,3.157999999,-0.00647695,1099.68047,211.723764
predicted_ecg,line2d_32,558,3.162999999,-0.00585504,1101.202828,211.618137
predicted_ecg,line2d_32,559,3.1685,-0.003855887,1102.877422,211.278595
predicted_ecg,line2d_32,560,3.188,0.004868185,1108.814618,209.796873
predicted_ecg,line2d_32,561,3.191999999,0.004665445,1110.032504,209.831307
predicted_ecg,line2d_32,562,3.203000001,0.002995296,1113.381692,210.11497
predicted_ecg,line2d_32,563,3.206499999,0.004066803,1114.447342,209.932982
predicted_ecg,line2d_32,564,3.21,0.006715427,1115.512993,209.483132
predicted_ecg,line2d_32,565,3.2145,0.011920966,1116.883115,208.599008
predicted_ecg,line2d_32,566,3.22,0.018340809,1118.557709,207.508643
predicted_ecg,line2d_32,567,3.222500001,0.019824503,1119.318888,207.256648
predicted_ecg,line2d_32,568,3.2245,0.019795106,1119.927831,207.261641
predicted_ecg,line2d_32,569,3.226499999,0.018212237,1120.536774,207.53048
predicted_ecg,line2d_32,570,3.228499999,0.014901219,1121.145717,208.092833
predicted_ecg,line2d_32,571,3.230500001,0.009756643,1121.754661,208.966603
predicted_ecg,line2d_32,572,3.232999998,0.000524425,1122.515839,210.53463
predicted_ecg,line2d_32,573,3.235499998,-0.011835242,1123.277018,212.633832
predicted_ecg,line2d_32,574,3.238499999,-0.030423746,1124.190433,215.790958
predicted_ecg,line2d_32,575,3.245000001,-0.072353603,1126.169499,222.912448
predicted_ecg,line2d_32,576,3.247000001,-0.079940384,1126.778442,224.201009
predicted_ecg,line2d_32,577,3.247999999,-0.081769491,1127.082913,224.51167
predicted_ecg,line2d_32,578,3.249,-0.082000399,1127.387385,224.550888
predicted_ecg,line2d_32,579,3.250000001,-0.080396629,1127.691857,224.278499
predicted_ecg,line2d_32,580,3.250999999,-0.07677218,1127.996328,223.662912
predicted_ecg,line2d_32,581,3.252500001,-0.067022225,1128.453036,222.006951
predicted_ecg,line2d_32,582,3.254,-0.051551019,1128.909743,219.379276
predicted_ecg,line2d_32,583,3.256,-0.021172498,1129.518686,214.219699
predicted_ecg,line2d_32,584,3.257999999,0.022083055,1130.127629,206.873049
predicted_ecg,line2d_32,585,3.260499999,0.095118181,1130.888808,194.468549
predicted_ecg,line2d_32,586,3.2635,0.208502351,1131.802223,175.211049
predicted_ecg,line2d_32,587,3.267499999,0.391778013,1133.020109,144.082973
predicted_ecg,line2d_32,588,3.274500001,0.718697286,1135.151411,88.558045
predicted_ecg,line2d_32,589,3.277499999,0.824707037,1136.064825,70.553038
predicted_ecg,line2d_32,590,3.279499998,0.874602642,1136.673768,62.078622
predicted_ecg,line2d_32,591,3.281,0.898938798,1137.130476,57.945298
predicted_ecg,line2d_32,592,3.281999998,0.908338571,1137.434947,56.348813
predicted_ecg,line2d_32,593,3.283,0.912108736,1137.739419,55.708477
predicted_ecg,line2d_32,594,3.2835,0.911835054,1137.891655,55.75496
predicted_ecg,line2d_32,595,3.284000001,0.910121559,1138.043891,56.045985
predicted_ecg,line2d_32,596,3.284999999,0.902336914,1138.348362,57.368152
predicted_ecg,line2d_32,597,3.286500001,0.879791536,1138.80507,61.197325
predicted_ecg,line2d_32,598,3.288,0.844701887,1139.261777,67.157054
predicted_ecg,line2d_32,599,3.289999999,0.779977898,1139.87072,78.149966
predicted_ecg,line2d_32,600,3.292499999,0.674241064,1140.631899,96.10862
predicted_ecg,line2d_32,601,3.296000001,0.492776016,1141.69755,126.929176
predicted_ecg,line2d_32,602,3.306499998,-0.075555532,1144.894501,223.456273
predicted_ecg,line2d_32,603,3.309499999,-0.193702797,1145.807916,243.522751
predicted_ecg,line2d_32,604,3.311999999,-0.266898195,1146.569095,255.954472
predicted_ecg,line2d_32,605,3.313999999,-0.308192577,1147.178038,262.968031
predicted_ecg,line2d_32,606,3.316000001,-0.334661497,1147.786982,267.46359
predicted_ecg,line2d_32,607,3.3175,-0.345339628,1148.243689,269.277195
predicted_ecg,line2d_32,608,3.318500001,-0.348426651,1148.548161,269.801504
predicted_ecg,line2d_32,609,3.319499999,-0.348622484,1148.852632,269.834765
predicted_ecg,line2d_32,610,3.320500001,-0.346198669,1149.157104,269.423097
predicted_ecg,line2d_32,611,3.322,-0.338175379,1149.613811,268.060398
predicted_ecg,line2d_32,612,3.323999999,-0.32072571,1150.222754,265.096695
predicted_ecg,line2d_32,613,3.326499999,-0.291005439,1150.983933,260.048917
predicted_ecg,line2d_32,614,3.332,-0.213013987,1152.658527,246.80262
predicted_ecg,line2d_32,615,3.336499999,-0.154497528,1154.028649,236.864013
predicted_ecg,line2d_32,616,3.3395,-0.123932611,1154.942064,231.672778
predicted_ecg,line2d_32,617,3.342,-0.104821743,1155.703243,228.426932
predicted_ecg,line2d_32,618,3.3445,-0.091460851,1156.464422,226.157679
predicted_ecg,line2d_32,619,3.3465,-0.084366049,1157.073365,224.952677
predicted_ecg,line2d_32,620,3.348499999,-0.080076327,1157.682308,224.224098
predicted_ecg,line2d_32,621,3.350499998,-0.078180534,1158.291251,223.902111
predicted_ecg,line2d_32,622,3.352500001,-0.078015075,1158.900195,223.874009
predicted_ecg,line2d_32,623,3.355000001,-0.079355049,1159.661374,224.101594
predicted_ecg,line2d_32,624,3.359,-0.083156208,1160.87926,224.747194
predicted_ecg,line2d_32,625,3.362999999,-0.086648069,1162.097146,225.340262
predicted_ecg,line2d_32,626,3.3665,-0.088057342,1163.162797,225.579617
predicted_ecg,line2d_32,627,3.369999998,-0.08789889,1164.228447,225.552705
predicted_ecg,line2d_32,628,3.374,-0.086414106,1165.446334,225.300525
predicted_ecg,line2d_32,629,3.381,-0.081768102,1167.577635,224.511434
predicted_ecg,line2d_32,630,3.386,-0.079156082,1169.099993,224.067801
predicted_ecg,line2d_32,631,3.392499999,-0.077811364,1171.079058,223.83941
predicted_ecg,line2d_32,632,3.396999999,-0.076054852,1172.44918,223.541079
predicted_ecg,line2d_32,633,3.403,-0.072259016,1174.27601,222.896383
predicted_ecg,line2d_32,634,3.408500001,-0.06751747,1175.950604,222.091065
predicted_ecg,line2d_32,635,3.430500001,-0.046671139,1182.648979,218.550463
predicted_ecg,line2d_32,636,3.445000001,-0.033939147,1187.063817,216.388024
predicted_ecg,line2d_32,637,3.455499998,-0.021882972,1190.260768,214.340368
predicted_ecg,line2d_32,638,3.481,0.010602783,1198.024794,208.822892
predicted_ecg,line2d_32,639,3.489000001,0.017976414,1200.460567,207.570533
predicted_ecg,line2d_32,640,3.495499999,0.024289334,1202.439632,206.498328
predicted_ecg,line2d_32,641,3.508500001,0.037680619,1206.397763,204.223913
predicted_ecg,line2d_32,642,3.513500001,0.041525518,1207.920121,203.570884
predicted_ecg,line2d_32,643,3.518,0.043291026,1209.290243,203.271025
predicted_ecg,line2d_32,644,3.521999999,0.04351203,1210.508129,203.233489
predicted_ecg,line2d_32,645,3.526499998,0.042179358,1211.878251,203.459834
predicted_ecg,line2d_32,646,3.533500001,0.038671964,1214.009553,204.05554
predicted_ecg,line2d_32,647,3.538000001,0.035431553,1215.379675,204.605901
predicted_ecg,line2d_32,648,3.541499999,0.031320749,1216.445325,205.304092
predicted_ecg,line2d_32,649,3.545,0.025346258,1217.510976,206.318817
predicted_ecg,line2d_32,650,3.548000001,0.018221829,1218.424391,207.528851
predicted_ecg,line2d_32,651,3.552,0.006162852,1219.642277,209.576983
predicted_ecg,line2d_32,652,3.558999999,-0.018578025,1221.773578,213.779046
predicted_ecg,line2d_32,653,3.570999999,-0.063913164,1225.427237,221.478899
predicted_ecg,line2d_32,654,3.577000001,-0.084481862,1227.254067,224.972347
predicted_ecg,line2d_32,655,3.582000001,-0.098794068,1228.776425,227.403174
predicted_ecg,line2d_32,656,3.586,-0.107996723,1229.994311,228.96618
predicted_ecg,line2d_32,657,3.589500001,-0.11406987,1231.059962,229.997661
predicted_ecg,line2d_32,658,3.592999999,-0.118138911,1232.125612,230.688759
predicted_ecg,line2d_32,659,3.597000001,-0.121139201,1233.343499,231.198337
predicted_ecg,line2d_32,660,3.604000001,-0.124451597,1235.4748,231.760924
predicted_ecg,line2d_32,661,3.621500001,-0.13163932,1240.803053,232.981708
predicted_ecg,line2d_32,662,3.624999999,-0.131510089,1241.868703,232.959759
predicted_ecg,line2d_32,663,3.628999998,-0.130087339,1243.086589,232.718115
predicted_ecg,line2d_32,664,3.633,-0.127201125,1244.304476,232.227912
predicted_ecg,line2d_32,665,3.638,-0.122170401,1245.826834,231.373479
predicted_ecg,line2d_32,666,3.643999999,-0.114209793,1247.653663,230.021426
predicted_ecg,line2d_32,667,3.6575,-0.095456967,1251.76403,226.836391
predicted_ecg,line2d_32,668,3.663000001,-0.090757019,1253.438624,226.038138
predicted_ecg,line2d_32,669,3.682,-0.076581728,1259.223584,223.630565
predicted_ecg,line2d_32,670,3.692000001,-0.067642539,1262.2683,222.112307
predicted_ecg,line2d_32,671,3.6985,-0.060414425,1264.247365,220.884663
predicted_ecg,line2d_32,672,3.709999999,-0.046491485,1267.748788,218.51995
predicted_ecg,line2d_32,673,3.714500001,-0.04342295,1269.118911,217.998781
predicted_ecg,line2d_32,674,3.719000001,-0.041754467,1270.489033,217.715401
predicted_ecg,line2d_32,675,3.731500001,-0.03832013,1274.294928,217.132103
predicted_ecg,line2d_32,676,3.737499999,-0.034882807,1276.121757,216.548298
predicted_ecg,line2d_32,677,3.748,-0.028571776,1279.318709,215.476414
predicted_ecg,line2d_32,678,3.756499999,-0.023907402,1281.906717,214.684203
predicted_ecg,line2d_32,679,3.7645,-0.019961238,1284.34249,214.013975
predicted_ecg,line2d_32,680,3.772,-0.017433709,1286.626027,213.584692
predicted_ecg,line2d_32,681,3.780500001,-0.016527624,1289.214036,213.4308
predicted_ecg,line2d_32,682,3.792,-0.014832611,1292.715459,213.142914
predicted_ecg,line2d_32,683,3.800000001,-0.012143933,1295.151232,212.686261
predicted_ecg,line2d_32,684,3.807999999,-0.009374156,1297.587004,212.215834
