series,svg_group_id,vertex_index,time_sec_rendered,amplitude_rendered,svg_x,svg_y
predicted_ecg,line2d_70,338,2.030999999,0.027026411,748.513778,456.883624
predicted_ecg,line2d_70,339,2.042999999,0.032465239,752.258869,456.019706
predicted_ecg,line2d_70,340,2.046500002,0.031306281,753.351188,456.203798
predicted_ecg,line2d_70,341,2.0505,0.028639907,754.599551,456.627332
predicted_ecg,line2d_70,342,2.054500001,0.024573638,755.847915,457.273229
predicted_ecg,line2d_70,343,2.061000001,0.01729198,757.876506,458.429867
predicted_ecg,line2d_70,344,2.0645,0.015332651,758.968824,458.741092
predicted_ecg,line2d_70,345,2.068,0.015087799,760.061142,458.779985
predicted_ecg,line2d_70,346,2.074000002,0.016822566,761.933688,458.50443
predicted_ecg,line2d_70,347,2.078500001,0.017377178,763.338097,458.416334
predicted_ecg,line2d_70,348,2.081499999,0.016620775,764.274369,458.536483
predicted_ecg,line2d_70,349,2.0855,0.013749613,765.522733,458.992546
predicted_ecg,line2d_70,350,2.0945,0.007319767,768.331551,460.01388
predicted_ecg,line2d_70,351,2.102499999,0.003271314,770.828278,460.656947
predicted_ecg,line2d_70,352,2.1055,0.003348825,771.764551,460.644635
predicted_ecg,line2d_70,353,2.109999999,0.005373885,773.16896,460.322969
predicted_ecg,line2d_70,354,2.1165,0.008127226,775.197551,459.885621
predicted_ecg,line2d_70,355,2.120999999,0.008633954,776.60196,459.805131
predicted_ecg,line2d_70,356,2.124,0.007517006,777.538233,459.98255
predicted_ecg,line2d_70,357,2.129999999,0.004832992,779.410778,460.408886
predicted_ecg,line2d_70,358,2.133,0.004885956,780.347051,460.400473
predicted_ecg,line2d_70,359,2.136499999,0.006472142,781.439369,460.148519
predicted_ecg,line2d_70,360,2.140000002,0.009690792,782.531688,459.63726
predicted_ecg,line2d_70,361,2.144,0.015061635,783.780051,458.784141
predicted_ecg,line2d_70,362,2.157499999,0.035341255,787.993278,455.562872
predicted_ecg,line2d_70,363,2.1615,0.03905187,789.241642,454.973468
predicted_ecg,line2d_70,364,2.171000001,0.045590957,792.206506,453.934782
predicted_ecg,line2d_70,365,2.173999999,0.050313907,793.142778,453.184576
predicted_ecg,line2d_70,366,2.18,0.061046508,795.015324,451.479781
predicted_ecg,line2d_70,367,2.183000001,0.064149616,795.951597,450.986875
predicted_ecg,line2d_70,368,2.188,0.06732637,797.512051,450.482271
predicted_ecg,line2d_70,369,2.192000001,0.068482319,798.760415,450.298657
predicted_ecg,line2d_70,370,2.1945,0.069603913,799.540642,450.1205
predicted_ecg,line2d_70,371,2.2,0.073167231,801.257142,449.554493
predicted_ecg,line2d_70,372,2.203499999,0.073772453,802.34946,449.458358
predicted_ecg,line2d_70,373,2.2075,0.072700058,803.597824,449.6287
predicted_ecg,line2d_70,374,2.210500001,0.070601541,804.534097,449.962034
predicted_ecg,line2d_70,375,2.214000001,0.066836539,805.626415,450.560077
predicted_ecg,line2d_70,376,2.2175,0.06157148,806.718733,451.396393
predicted_ecg,line2d_70,377,2.220500001,0.055076966,807.655006,452.427999
predicted_ecg,line2d_70,378,2.224,0.045249594,808.747324,453.989005
predicted_ecg,line2d_70,379,2.234,0.016018128,811.868233,458.632209
predicted_ecg,line2d_70,380,2.239000002,0.005884944,813.428688,460.241791
predicted_ecg,line2d_70,381,2.256,-0.026379289,818.734233,465.366728
predicted_ecg,line2d_70,382,2.2595,-0.030285406,819.826551,465.987186
predicted_ecg,line2d_70,383,2.2625,-0.032100038,820.762824,466.275427
predicted_ecg,line2d_70,384,2.265500001,-0.032457769,821.699097,466.33225
predicted_ecg,line2d_70,385,2.268499999,-0.031349213,822.635369,466.156164
predicted_ecg,line2d_70,386,2.2735,-0.027501595,824.195824,465.544998
predicted_ecg,line2d_70,387,2.277499998,-0.025042558,825.444187,465.154398
predicted_ecg,line2d_70,388,2.281000001,-0.02436111,826.536506,465.046155
predicted_ecg,line2d_70,389,2.286500001,-0.025388938,828.253006,465.209418
predicted_ecg,line2d_70,390,2.29,-0.0253715,829.345324,465.206648
predicted_ecg,line2d_70,391,2.2925,-0.024158305,830.125551,465.013941
predicted_ecg,line2d_70,392,2.2955,-0.021002787,831.061824,464.51271
predicted_ecg,line2d_70,393,2.300499999,-0.01351087,832.622278,463.322674
predicted_ecg,line2d_70,394,2.305999999,-0.00545364,834.338778,462.042842
predicted_ecg,line2d_70,395,2.309,-0.002421507,835.275051,461.56121
predicted_ecg,line2d_70,396,2.311499999,-0.001437282,836.055278,461.404873
predicted_ecg,line2d_70,397,2.314000001,-0.001800081,836.835506,461.462501
predicted_ecg,line2d_70,398,2.3165,-0.003440938,837.615733,461.723139
predicted_ecg,line2d_70,399,2.318999999,-0.006587636,838.39596,462.222969
predicted_ecg,line2d_70,400,2.321499998,-0.01121315,839.176187,462.957698
predicted_ecg,line2d_70,401,2.324499999,-0.018959715,840.11246,464.188183
predicted_ecg,line2d_70,402,2.327999999,-0.030480083,841.204778,466.018109
predicted_ecg,line2d_70,403,2.337000001,-0.062950772,844.013597,471.17584
predicted_ecg,line2d_70,404,2.338000002,-0.063454126,844.325688,471.255794
predicted_ecg,line2d_70,405,2.338999999,-0.062079376,844.637778,471.037425
predicted_ecg,line2d_70,406,2.339999999,-0.058685697,844.949869,470.498364
predicted_ecg,line2d_70,407,2.341500001,-0.049518834,845.418006,469.042275
predicted_ecg,line2d_70,408,2.343,-0.034955971,845.886142,466.729071
predicted_ecg,line2d_70,409,2.345,-0.006310343,846.510324,462.178923
predicted_ecg,line2d_70,410,2.347000001,0.034251888,847.134506,455.73591
predicted_ecg,line2d_70,411,2.3495,0.101449588,847.914733,445.062048
predicted_ecg,line2d_70,412,2.352500001,0.201386765,848.851006,429.18776
predicted_ecg,line2d_70,413,2.357000001,0.379635935,850.255415,400.874186
predicted_ecg,line2d_70,414,2.364,0.660954313,852.440051,356.188824
predicted_ecg,line2d_70,415,2.367,0.751904238,853.376324,341.742095
predicted_ecg,line2d_70,416,2.369000001,0.796089583,854.000506,334.723577
predicted_ecg,line2d_70,417,2.3705,0.818833704,854.468642,331.11084
predicted_ecg,line2d_70,418,2.371999999,0.832023643,854.936778,329.015715
predicted_ecg,line2d_70,419,2.372999999,0.835477129,855.248869,328.467154
predicted_ecg,line2d_70,420,2.373500001,0.835606288,855.404915,328.446638
predicted_ecg,line2d_70,421,2.373999999,0.834648787,855.56096,328.59873
predicted_ecg,line2d_70,422,2.375,0.829358049,855.873051,329.439125
predicted_ecg,line2d_70,423,2.376,0.819376386,856.185142,331.024639
predicted_ecg,line2d_70,424,2.377499999,0.795424648,856.653278,334.829197
predicted_ecg,line2d_70,425,2.379499999,0.747344947,857.27746,342.466305
predicted_ecg,line2d_70,426,2.3815,0.681731456,857.901642,352.888527
predicted_ecg,line2d_70,427,2.384500001,0.5556715,858.837915,372.912227
predicted_ecg,line2d_70,428,2.390499999,0.260830056,860.71046,419.745629
predicted_ecg,line2d_70,429,2.395500001,0.030142293,862.270915,456.388689
predicted_ecg,line2d_70,430,2.399,-0.097730615,863.363233,476.700363
predicted_ecg,line2d_70,431,2.401499999,-0.166406872,864.14346,487.609083
predicted_ecg,line2d_70,432,2.404000002,-0.215548428,864.923688,495.414859
predicted_ecg,line2d_70,433,2.405999999,-0.241287583,865.547869,499.503335
predicted_ecg,line2d_70,434,2.407500001,-0.253405366,866.016006,501.428156
predicted_ecg,line2d_70,435,2.409,-0.259985978,866.484142,502.473438
predicted_ecg,line2d_70,436,2.41,-0.261657783,866.796233,502.738992
predicted_ecg,line2d_70,437,2.411,-0.261344517,867.108324,502.689232
predicted_ecg,line2d_70,438,2.412000001,-0.259242752,867.420415,502.355382
predicted_ecg,line2d_70,439,2.4135,-0.253217759,867.888551,501.398356
predicted_ecg,line2d_70,440,2.4155,-0.241000393,868.512733,499.457717
predicted_ecg,line2d_70,441,2.419,-0.21340413,869.605051,495.074253
predicted_ecg,line2d_70,442,2.4255,-0.16168836,871.633642,486.859582
predicted_ecg,line2d_70,443,2.428500001,-0.143270809,872.569915,483.934089
predicted_ecg,line2d_70,444,2.431,-0.131931891,873.350142,482.132985
predicted_ecg,line2d_70,445,2.433499999,-0.123845008,874.130369,480.848443
predicted_ecg,line2d_70,446,2.436000001,-0.118150474,874.910597,479.943908
predicted_ecg,line2d_70,447,2.4385,-0.114638685,875.690824,479.386086
predicted_ecg,line2d_70,448,2.441,-0.112886643,876.471051,479.107787
predicted_ecg,line2d_70,449,2.444499999,-0.111856718,877.563369,478.944191
predicted_ecg,line2d_70,450,2.453500002,-0.110690029,880.372188,478.758871
predicted_ecg,line2d_70,451,2.459999999,-0.106735229,882.400778,478.13068
predicted_ecg,line2d_70,452,2.462500001,-0.107079324,883.181006,478.185337
predicted_ecg,line2d_70,453,2.470999999,-0.109541106,885.833778,478.576373
predicted_ecg,line2d_70,454,2.473500001,-0.109039283,886.614006,478.496662
predicted_ecg,line2d_70,455,2.476,-0.106722399,887.394233,478.128642
predicted_ecg,line2d_70,456,2.485500001,-0.095751461,890.359097,476.385989
predicted_ecg,line2d_70,457,2.489499999,-0.093880069,891.60746,476.088732
predicted_ecg,line2d_70,458,2.495500001,-0.092829192,893.480006,475.921808
predicted_ecg,line2d_70,459,2.499499999,-0.091650485,894.728369,475.734579
predicted_ecg,line2d_70,460,2.503999999,-0.088773991,896.132778,475.277669
predicted_ecg,line2d_70,461,2.508500002,-0.084582825,897.537188,474.611933
predicted_ecg,line2d_70,462,2.5145,-0.077602201,899.409733,473.503112
predicted_ecg,line2d_70,463,2.541500002,-0.03573634,907.836188,466.853027
predicted_ecg,line2d_70,464,2.5475,-0.025066456,909.708733,465.158194
predicted_ecg,line2d_70,465,2.554,-0.013573303,911.737324,463.332591
predicted_ecg,line2d_70,466,2.562500001,-0.001145528,914.390097,461.35853
predicted_ecg,line2d_70,467,2.570999999,0.009763682,917.042869,459.625682
predicted_ecg,line2d_70,468,2.590000001,0.033046739,922.972597,455.927339
predicted_ecg,line2d_70,469,2.596,0.039668147,924.845142,454.875577
predicted_ecg,line2d_70,470,2.604999999,0.051939056,927.65396,452.926433
predicted_ecg,line2d_70,471,2.608499999,0.054434594,928.746278,452.530035
predicted_ecg,line2d_70,472,2.612000001,0.055289283,929.838597,452.394274
predicted_ecg,line2d_70,473,2.614999999,0.054700612,930.774869,452.48778
predicted_ecg,line2d_70,474,2.619,0.052223306,932.023233,452.881282
predicted_ecg,line2d_70,475,2.629,0.043505371,935.144142,454.266062
predicted_ecg,line2d_70,476,2.6335,0.038187197,936.548551,455.110815
predicted_ecg,line2d_70,477,2.636999999,0.032249806,937.640869,456.053926
predicted_ecg,line2d_70,478,2.640499998,0.024606406,938.733187,457.268024
predicted_ecg,line2d_70,479,2.644000001,0.014908471,939.825506,458.80847
predicted_ecg,line2d_70,480,2.648999999,-0.001662757,941.38596,461.440688
predicted_ecg,line2d_70,481,2.665000001,-0.056526025,946.379415,470.155316
predicted_ecg,line2d_70,482,2.671500001,-0.074952485,948.408006,473.082224
predicted_ecg,line2d_70,483,2.685,-0.109491497,952.621233,478.568493
predicted_ecg,line2d_70,484,2.6895,-0.117279707,954.025642,479.805593
predicted_ecg,line2d_70,485,2.695,-0.125020467,955.742142,481.035156
predicted_ecg,line2d_70,486,2.6995,-0.129921291,957.146551,481.813616
predicted_ecg,line2d_70,487,2.703999999,-0.133153005,958.55096,482.32695
predicted_ecg,line2d_70,488,2.707,-0.133935282,959.487233,482.451209
predicted_ecg,line2d_70,489,2.720499999,-0.133763804,963.70046,482.423971
predicted_ecg,line2d_70,490,2.724999999,-0.132259498,965.104869,482.185023
predicted_ecg,line2d_70,491,2.7335,-0.127458968,967.757642,481.422494
predicted_ecg,line2d_70,492,2.74,-0.122968915,969.786233,480.709282
predicted_ecg,line2d_70,493,2.744000001,-0.118715165,971.034597,480.033605
predicted_ecg,line2d_70,494,2.747999999,-0.112802472,972.28296,479.094417
predicted_ecg,line2d_70,495,2.761,-0.090771402,976.340142,475.594943
predicted_ecg,line2d_70,496,2.767999999,-0.078191451,978.524778,473.59671
predicted_ecg,line2d_70,497,2.772,-0.072608454,979.773142,472.709892
predicted_ecg,line2d_70,498,2.7875,-0.053808449,984.610551,469.723649
predicted_ecg,line2d_70,499,2.796,-0.044766974,987.263324,468.287477
predicted_ecg,line2d_70,500,2.8015,-0.04067128,988.979824,467.636906
predicted_ecg,line2d_70,501,2.813500001,-0.033869902,992.724915,466.556557
predicted_ecg,line2d_70,502,2.828499999,-0.025795649,997.406278,465.274021
predicted_ecg,line2d_70,503,2.838,-0.020672454,1000.371142,464.460239
predicted_ecg,line2d_70,504,2.849,-0.016829513,1003.804142,463.849816
predicted_ecg,line2d_70,505,2.857500001,-0.015123315,1006.456915,463.578799
predicted_ecg,line2d_70,506,2.8655,-0.014336398,1008.953642,463.453803
predicted_ecg,line2d_70,507,2.882,-0.015332358,1014.103142,463.612004
predicted_ecg,line2d_70,508,2.8985,-0.016775831,1019.252642,463.841289
predicted_ecg,line2d_70,509,2.904500002,-0.015476589,1021.125188,463.634914
predicted_ecg,line2d_70,510,2.916,-0.011058973,1024.714233,462.933208
predicted_ecg,line2d_70,511,2.924999999,-0.006627053,1027.523051,462.22923
predicted_ecg,line2d_70,512,2.955999999,0.009623014,1037.197869,459.648026
predicted_ecg,line2d_70,513,2.964000001,0.012471997,1039.694597,459.195486
predicted_ecg,line2d_70,514,2.978500001,0.017091417,1044.219915,458.461725
predicted_ecg,line2d_70,515,2.987000002,0.022709284,1046.872688,457.569368
predicted_ecg,line2d_70,516,2.9985,0.031313206,1050.461733,456.202698
predicted_ecg,line2d_70,517,2.9995,0.03255599,1050.773824,456.005291
predicted_ecg,line2d_70,518,2.999999999,0.007827508,1050.929869,459.933229
predicted_ecg,line2d_70,519,3.002500001,0.00903073,1051.710097,459.742106
predicted_ecg,line2d_70,520,3.015499999,0.018266126,1055.767278,458.275131
predicted_ecg,line2d_70,521,3.0205,0.019122597,1057.327733,458.139087
predicted_ecg,line2d_70,522,3.028000001,0.020442544,1059.668415,457.929423
predicted_ecg,line2d_70,523,3.036500002,0.02214086,1062.321188,457.659658
predicted_ecg,line2d_70,524,3.056500001,0.023804493,1068.563006,457.395402
predicted_ecg,line2d_70,525,3.062000001,0.026447259,1070.279506,456.975618
predicted_ecg,line2d_70,526,3.065999999,0.029717999,1071.527869,456.456085
predicted_ecg,line2d_70,527,3.07,0.034636703,1072.776233,455.674785
predicted_ecg,line2d_70,528,3.0755,0.043215525,1074.492733,454.312102
predicted_ecg,line2d_70,529,3.082,0.053316645,1076.521324,452.707613
predicted_ecg,line2d_70,530,3.0865,0.058528948,1077.925733,451.879677
predicted_ecg,line2d_70,531,3.090500001,0.061622071,1079.174097,451.388357
predicted_ecg,line2d_70,532,3.093499999,0.062546206,1080.110369,451.241565
predicted_ecg,line2d_70,533,3.0965,0.062088054,1081.046642,451.314339
predicted_ecg,line2d_70,534,3.099500001,0.060254725,1081.982915,451.60555
predicted_ecg,line2d_70,535,3.102500002,0.056998698,1082.919188,452.122746
predicted_ecg,line2d_70,536,3.107000001,0.05019013,1084.323597,453.204237
predicted_ecg,line2d_70,537,3.114499999,0.036859909,1086.664278,455.321645
predicted_ecg,line2d_70,538,3.122500001,0.023123537,1089.161006,457.503567
predicted_ecg,line2d_70,539,3.129000001,0.013845274,1091.189597,458.977351
predicted_ecg,line2d_70,540,3.135,0.007137404,1093.062142,460.042847
predicted_ecg,line2d_70,541,3.1425,0.000539334,1095.402824,461.090902
predicted_ecg,line2d_70,542,3.149000001,-0.003881191,1097.431415,461.79307
predicted_ecg,line2d_70,543,3.153999999,-0.005855623,1098.991869,462.106694
predicted_ecg,line2d_70,544,3.159,-0.006457274,1100.552324,462.202262
predicted_ecg,line2d_70,545,3.1645,-0.005447936,1102.268824,462.041936
predicted_ecg,line2d_70,546,3.170499999,-0.002858689,1104.141369,461.630653
predicted_ecg,line2d_70,547,3.1855,0.004382502,1108.822733,460.480443
predicted_ecg,line2d_70,548,3.19,0.004921859,1110.227142,460.39477
predicted_ecg,line2d_70,549,3.1955,0.003873816,1111.943642,460.561244
predicted_ecg,line2d_70,550,3.202,0.002932331,1113.972233,460.710792
predicted_ecg,line2d_70,551,3.205499999,0.003592135,1115.064551,460.605987
predicted_ecg,line2d_70,552,3.208999999,0.00579235,1116.156869,460.256499
predicted_ecg,line2d_70,553,3.213,0.010039848,1117.405233,459.581815
predicted_ecg,line2d_70,554,3.220999999,0.019095412,1119.90196,458.143405
predicted_ecg,line2d_70,555,3.223500002,0.019984135,1120.682188,458.002238
predicted_ecg,line2d_70,556,3.225499999,0.019202997,1121.306369,458.126316
predicted_ecg,line2d_70,557,3.227499999,0.016782369,1121.930551,458.510815
predicted_ecg,line2d_70,558,3.2295,0.012569225,1122.554733,459.180042
predicted_ecg,line2d_70,559,3.231500001,0.006440828,1123.178915,460.153493
predicted_ecg,line2d_70,560,3.234,-0.004055483,1123.959142,461.820755
predicted_ecg,line2d_70,561,3.237000001,-0.020648386,1124.895415,464.456416
predicted_ecg,line2d_70,562,3.242500001,-0.057810208,1126.611915,470.359299
predicted_ecg,line2d_70,563,3.245,-0.072353598,1127.392142,472.66941
predicted_ecg,line2d_70,564,3.247,-0.079940382,1128.016324,473.874515
predicted_ecg,line2d_70,565,3.248000001,-0.081769488,1128.328415,474.165055
predicted_ecg,line2d_70,566,3.249000001,-0.082000396,1128.640506,474.201733
predicted_ecg,line2d_70,567,3.250000001,-0.080396626,1128.952597,473.946986
predicted_ecg,line2d_70,568,3.251000002,-0.076772178,1129.264688,473.371269
predicted_ecg,line2d_70,569,3.2525,-0.067022222,1129.732824,471.82256
predicted_ecg,line2d_70,570,3.253999999,-0.051551021,1130.20096,469.365073
predicted_ecg,line2d_70,571,3.256,-0.021172496,1130.825142,464.539667
predicted_ecg,line2d_70,572,3.258,0.022083061,1131.449324,457.668839
predicted_ecg,line2d_70,573,3.260499999,0.095118184,1132.229551,446.067745
predicted_ecg,line2d_70,574,3.2635,0.208502353,1133.165824,428.057501
predicted_ecg,line2d_70,575,3.267500002,0.391778013,1134.414188,398.945506
predicted_ecg,line2d_70,576,3.2745,0.718697286,1136.598824,347.016776
predicted_ecg,line2d_70,577,3.277500001,0.824707032,1137.535097,330.177905
predicted_ecg,line2d_70,578,3.279499999,0.874602642,1138.159278,322.252353
predicted_ecg,line2d_70,579,3.281000001,0.898938799,1138.627415,318.386733
predicted_ecg,line2d_70,580,3.282000001,0.908338571,1138.939506,316.893648
predicted_ecg,line2d_70,581,3.283000001,0.91210873,1139.251597,316.294786
predicted_ecg,line2d_70,582,3.2835,0.911835056,1139.407642,316.338257
predicted_ecg,line2d_70,583,3.284000002,0.910121556,1139.563688,316.610434
predicted_ecg,line2d_70,584,3.284999999,0.902336909,1139.875778,317.846968
predicted_ecg,line2d_70,585,3.286500001,0.879791538,1140.343915,321.428135
predicted_ecg,line2d_70,586,3.287999999,0.844701886,1140.812051,327.001869
predicted_ecg,line2d_70,587,3.29,0.779977898,1141.436233,337.2828
predicted_ecg,line2d_70,588,3.292499999,0.674241064,1142.21646,354.078321
predicted_ecg,line2d_70,589,3.295999999,0.492776019,1143.308778,382.902713
predicted_ecg,line2d_70,590,3.3065,-0.075555534,1146.585733,473.178014
predicted_ecg,line2d_70,591,3.309500001,-0.193702793,1147.522006,491.94484
predicted_ecg,line2d_70,592,3.312,-0.266898195,1148.302233,503.571393
predicted_ecg,line2d_70,593,3.314000001,-0.308192578,1148.926415,510.130703
predicted_ecg,line2d_70,594,3.316000001,-0.334661492,1149.550597,514.335096
predicted_ecg,line2d_70,595,3.3175,-0.345339624,1150.018733,516.031239
predicted_ecg,line2d_70,596,3.3185,-0.348426647,1150.330824,516.52159
predicted_ecg,line2d_70,597,3.319500001,-0.348622483,1150.642915,516.552697
predicted_ecg,line2d_70,598,3.320500001,-0.346198663,1150.955006,516.167691
predicted_ecg,line2d_70,599,3.322,-0.338175372,1151.423142,514.89325
predicted_ecg,line2d_70,600,3.324,-0.320725709,1152.047324,512.121499
predicted_ecg,line2d_70,601,3.326499999,-0.291005439,1152.827551,507.400652
predicted_ecg,line2d_70,602,3.331999999,-0.213013983,1154.544051,495.012281
predicted_ecg,line2d_70,603,3.336499999,-0.154497528,1155.94846,485.717371
predicted_ecg,line2d_70,604,3.3395,-0.123932611,1156.884733,480.862358
predicted_ecg,line2d_70,605,3.341999999,-0.104821738,1157.66496,477.826736
predicted_ecg,line2d_70,606,3.344499998,-0.091460851,1158.445187,475.704457
predicted_ecg,line2d_70,607,3.346499999,-0.084366045,1159.069369,474.577499
predicted_ecg,line2d_70,608,3.348499999,-0.080076322,1159.693551,473.896108
predicted_ecg,line2d_70,609,3.3505,-0.078180528,1160.317733,473.594975
predicted_ecg,line2d_70,610,3.352500001,-0.078015075,1160.941915,473.568694
predicted_ecg,line2d_70,611,3.355,-0.079355048,1161.722142,473.781539
predicted_ecg,line2d_70,612,3.359499999,-0.083669009,1163.126551,474.46678
predicted_ecg,line2d_70,613,3.363500001,-0.086946126,1164.374915,474.987326
predicted_ecg,line2d_70,614,3.367,-0.088117115,1165.467233,475.173329
predicted_ecg,line2d_70,615,3.371000001,-0.087666172,1166.715597,475.1017
predicted_ecg,line2d_70,616,3.374999999,-0.085827063,1167.96396,474.809571
predicted_ecg,line2d_70,617,3.386999999,-0.078866937,1171.709051,473.704006
predicted_ecg,line2d_70,618,3.397500001,-0.075793235,1174.986006,473.215771
predicted_ecg,line2d_70,619,3.403499999,-0.071885708,1176.858551,472.595089
predicted_ecg,line2d_70,620,3.409500001,-0.066536742,1178.731097,471.745445
predicted_ecg,line2d_70,621,3.429500001,-0.04752114,1184.972915,468.724956
predicted_ecg,line2d_70,622,3.447000001,-0.031772198,1190.434506,466.223352
predicted_ecg,line2d_70,623,3.456499999,-0.02057442,1193.399369,464.444667
predicted_ecg,line2d_70,624,3.479499999,0.009058601,1200.57746,459.737679
predicted_ecg,line2d_70,625,3.488,0.017129769,1203.230233,458.455633
predicted_ecg,line2d_70,626,3.494999999,0.023748394,1205.414869,457.404313
predicted_ecg,line2d_70,627,3.509,0.03813444,1209.784142,455.119195
predicted_ecg,line2d_70,628,3.514000001,0.041796611,1211.344597,454.537486
predicted_ecg,line2d_70,629,3.518500001,0.043391856,1212.749006,454.284093
predicted_ecg,line2d_70,630,3.522499999,0.043432878,1213.997369,454.277577
predicted_ecg,line2d_70,631,3.5275,0.04176101,1215.557824,454.543141
predicted_ecg,line2d_70,632,3.535000001,0.037764376,1217.898506,455.177977
predicted_ecg,line2d_70,633,3.538999999,0.034423857,1219.146869,455.708594
predicted_ecg,line2d_70,634,3.542500001,0.029811714,1220.239188,456.441199
predicted_ecg,line2d_70,635,3.545499999,0.024285693,1221.17546,457.318967
predicted_ecg,line2d_70,636,3.548999999,0.015459525,1222.267778,458.720939
predicted_ecg,line2d_70,637,3.553,0.002789259,1223.516142,460.733518
predicted_ecg,line2d_70,638,3.560999999,-0.025919029,1226.012869,465.293619
predicted_ecg,line2d_70,639,3.577499999,-0.086042294,1231.162369,474.843759
predicted_ecg,line2d_70,640,3.581999999,-0.098794063,1232.566778,476.869284
predicted_ecg,line2d_70,641,3.586,-0.107996716,1233.815142,478.331058
predicted_ecg,line2d_70,642,3.589499999,-0.11406987,1234.90746,479.295734
predicted_ecg,line2d_70,643,3.592999999,-0.118138909,1235.999778,479.942071
predicted_ecg,line2d_70,644,3.597,-0.121139199,1237.248142,480.418645
predicted_ecg,line2d_70,645,3.6045,-0.124673394,1239.588824,480.980026
predicted_ecg,line2d_70,646,3.621,-0.1315521,1244.738324,482.072658
predicted_ecg,line2d_70,647,3.6245,-0.131596968,1245.830642,482.079785
predicted_ecg,line2d_70,648,3.628500001,-0.130344742,1247.079006,481.880878
predicted_ecg,line2d_70,649,3.632499999,-0.127622155,1248.327369,481.448415
predicted_ecg,line2d_70,650,3.6375,-0.122753545,1249.887824,480.675072
predicted_ecg,line2d_70,651,3.643,-0.115632284,1251.604324,479.543912
predicted_ecg,line2d_70,652,3.6585,-0.094496093,1256.441733,476.186583
predicted_ecg,line2d_70,653,3.664,-0.090054164,1258.158233,475.481015
predicted_ecg,line2d_70,654,3.678499999,-0.079406093,1262.683551,473.789647
predicted_ecg,line2d_70,655,3.690000001,-0.069564398,1266.272597,472.226366
predicted_ecg,line2d_70,656,3.697,-0.062238413,1268.457233,471.062687
predicted_ecg,line2d_70,657,3.703999999,-0.05314806,1270.641869,469.618751
predicted_ecg,line2d_70,658,3.709,-0.047403281,1272.202324,468.706235
predicted_ecg,line2d_70,659,3.713000001,-0.044299065,1273.450688,468.213153
predicted_ecg,line2d_70,660,3.717500001,-0.04215641,1274.855097,467.872808
predicted_ecg,line2d_70,661,3.734999998,-0.036454416,1280.316687,466.967088
predicted_ecg,line2d_70,662,3.761500001,-0.021247469,1288.587097,464.551576
predicted_ecg,line2d_70,663,3.770500001,-0.017764406,1291.395915,463.998317
predicted_ecg,line2d_70,664,3.777499999,-0.016814107,1293.580551,463.847369
predicted_ecg,line2d_70,665,3.791999999,-0.014832612,1298.105869,463.532623
predicted_ecg,line2d_70,666,3.8005,-0.011933662,1300.758642,463.072146
predicted_ecg,line2d_70,667,3.809000001,-0.009115106,1303.411415,462.624439
predicted_ecg,line2d_70,668,3.817500001,-0.007654642,1306.064188,462.392455
predicted_ecg,line2d_70,669,3.830499999,-0.006728329,1310.121369,462.245317
predicted_ecg,line2d_70,670,3.837999999,-0.004253263,1312.462051,461.852171
predicted_ecg,line2d_70,671,3.857999999,0.00193977,1318.703869,460.868453
predicted_ecg,line2d_70,672,3.8675,0.004410089,1321.668733,460.476061
predicted_ecg,line2d_70,673,3.876000001,0.007403044,1324.321506,460.000652
predicted_ecg,line2d_70,674,3.884,0.008529568,1326.818233,459.821712
predicted_ecg,line2d_70,675,3.891999999,0.008524896,1329.31496,459.822454
predicted_ecg,line2d_70,676,3.901999999,0.007281018,1332.435869,460.020035
predicted_ecg,line2d_70,677,3.917,0.004928999,1337.117233,460.393636
predicted_ecg,line2d_70,678,3.933999999,0.006606677,1342.422778,460.127149
predicted_ecg,line2d_70,679,3.941000001,0.009674134,1344.607415,459.639906
predicted_ecg,line2d_70,680,3.959500001,0.018098546,1350.381097,458.30175
predicted_ecg,line2d_70,681,3.9675,0.020421492,1352.877824,457.932767
predicted_ecg,line2d_70,682,3.975000001,0.02085669,1355.218506,457.863639
predicted_ecg,line2d_70,683,3.992500001,0.021654643,1360.680097,457.73689
predicted_ecg,line2d_70,684,3.9995,0.023222458,1362.864733,457.487854
predicted_ecg,line2d_70,685,3.9995,0.023222458,1362.864733,457.487854
